0,5	2,5	2,5	3																											
3,5	2	1	-1																											
3	2,5	3	-1																											
4	1	3	-2																											
4	1,5	3,5	-2																											
1,5	2	2,5	1																											
0,5	2	1	3																											
0,5	2,5	2,5	3																											
3,5	1	3	-2																											
2	2,5	3	1																											
0,5	2,5	1,5	3																											
0,5	1	3	2																											
1,5	1	1,5	0																											
1,5	1	2	0																											
0,5	2,5	1	3																											
2,5	2,5	2	1																											
0,5	3	1,5	3																											
4	2,5	3,5	-1																											
0,5	1	1,5	2																											
3,5	1	3,5	-2																											
2	1	2,5	0																											
2	1	2	0																											
1	0,5	1,5	2																											
2,5	1	2	0																											
4	0,5	3,5	-2																											
0,5	0,5	NA	2																											
3,5	0,5	3	-2																											
4	1	4	-2																											
3	0,5	3,5	-2																											
0,5	2	3	3																											
0,5	3	2,5	3																											
0,5	2,5	1,5	3																											
3	2,5	3,5	-1																											
1,5	2	2,5	1																											
3,5	1,5	3	-2																											
4	0,5	3	-2																											
4	1	3	-2																											
3	1,5	3,5	-2																											
4	0,5	3,5	-2																											
4	0,5	3,5	-2																											
4	1	3,5	-2																											
4	1	3,5	-2																											
NA	NA	NA	NA																											
4,5	1	3,5	-2																											
1,5	0,5	2,5	0																											
1,5	1	1	0																											
3,5	0,5	3,5	-2																											
4	1	3,5	-2																											
3,5	2	3,5	-1																											
4	1	3,5	-2																											
0,5	0,5	2,5	2																											
1	2,5	2	NA																											
1,5	2,5	2,5	1																											
4	2,5	3,5	-1																											
0,5	1,5	3	2																											
2	2,5	3,5	1																											
2	2	0,5	1																											
2	1,5	3,5	0																											
1,5	2,5	3,5	1																											
2,5	2,5	3,5	1																											
0,5	1	1	2																											
0,5	2,5	2,5	3																											
0,5	2,5	1,5	3																											
2,5	0,5	4	0																											
0,5	1	1	2																											
4	0,5	3	-2																											
NA	NA	NA	NA																											
3,5	1	3,5	-2																											
3,5	0,5	3	-2																											
NA	NA	NA	NA																											
NA	NA	NA	NA																											
1,5	2	2	1																											
2	1,5	3,5	0																											
4	0,5	3	-2																											
2	2	3,5	1																											
4	2,5	3	-1																											
3	2,5	3,5	-1																											
3,5	0,5	3	-2																											
2	2,5	3,5	1																											
2	1,5	3	0																											
NA	NA	NA	NA																											
0,5	2,5	2,5	3																											
2,5	1	3	0																											
2	0,5	1,5	0																											
NA	NA	NA	NA																											
NA	NA	NA	NA																											
4	1	3,5	-2																											
NA	NA	NA	NA																											
3	1	1,6	-2																											
3	1	3,5	-2																											
1,5	1	3	0																											
3	1	3,5	-2																											
2	2,5	3,5	1																											
0,5	2,5	3	3																											
3,5	0,5	3	-2																											
3,5	1,5	3,5	-2																											
2,5	2,5	1,5	1																											
3,5	1	3	-2																											
2	1	4	0																											
2,5	0,5	1,5	0																											
NA	NA	NA	NA																											
4	1,5	3,5	-2																											
4	1	3,5	-2																											
3,5	2,5	3	-1																											
2	2,5	3	1																											
2	1	0,5	0																											
3,5	1	3	-2																											
4	0,5	3,5	-2																											
3,5	1,5	3,5	-2																											
NA	NA	NA	NA																											
NA	NA	NA	NA																											
NA	NA	NA	NA																											
3	1	3	-2																											
3,5	1	3,5	-2																											
0,5	1	1,5	2																											
3,5	2	4	-1																											
NA	NA	NA	NA																											
1	2	2	3																											
3,5	1	3,5	-2																											
4,5	1	3,5	-2																											
2,5	2,5	1	1																											
1,5	1	1,5	0																											
NA	NA	NA	NA																											
4,25	0,75	3,5	-2																											
0,5	1,5	2	2																											
1,5	2,5	3,5	1																											
4	0,5	4	-2																											
3,5	1	3,5	-2																											
0,5	1	1,5	2																											
2	0,5	3,5	0																											
4	2	3	-1																											
0,5	2,5	2	3																											
2	1	3	0																											
2	1	3,5	0																											
4	1	3	-2																											
2	2,5	3,5	1																											
3	0,5	2,5	-2																											
1,5	2,5	3,5	1																											
NA	NA	NA	NA																											
4	1	3	-2																											
3,5	1,75	2	NA																											
3,5	1	3,5	-2																											
4	1	3,5	-2																											
2,5	1	3,5	0																											
3	1	4	-2																											
4	2,5	3,5	-1																											
3	1	3,5	-2																											
0,5	1	1	2																											
1,5	2,5	4	1																											
1,5	2	3	1																											
2	2,5	1	1																											
NA	NA	NA	NA																											
NA	NA	NA	NA																											
4	0,5	3	-2																											
4	1	3,5	-2																											
1	2	3,5	3																											
3	1	2,5	-2																											
4	2,5	3	-1																											
1	2,5	1,5	3																											
NA	NA	NA	NA																											
0,5	2,5	2,5	3																											
2	2,5	3	1																											
NA	NA	NA	NA																											
NA	NA	NA	NA																											
0,5	2,5	1,5	3																											
3,5	2,5	3,5	-1																											
4	2,5	3	-1																											
NA	NA	NA	NA																											
1	2,5	1,5	3																											
2	1	1,5	0																											
2,25	1	2	NA																											
2	1	3,5	0																											
NA	NA	NA	NA																											
2,5	2	4	1																											
